IP地址,端口,TLS,数据中心,地区,城市,网络延迟(毫秒),下载速度(MB/s)
195.226.194.191,443,true,AMS,Europe,Amsterdam,171,0.20
95.164.116.66,443,true,IST,Europe,Istanbul,299,0.20
80.253.255.149,443,true,IST,Europe,Istanbul,301,0.20
217.197.107.212,443,true,ARN,Europe,Stockholm,214,0.20
5.61.32.246,443,true,FRA,Europe,Frankfurt,273,0.20
5.61.39.183,443,true,FRA,Europe,Frankfurt,257,0.20
195.54.33.164,443,true,FRA,Europe,Frankfurt,253,0.19
37.1.206.30,443,true,AMS,Europe,Amsterdam,164,0.19
5.180.182.128,443,true,AMS,Europe,Amsterdam,233,0.19
77.105.167.145,443,true,FRA,Europe,Frankfurt,229,0.19
46.17.103.193,443,true,AMS,Europe,Amsterdam,208,0.19
45.144.48.54,443,true,WAW,Europe,Warsaw,243,0.19
185.94.165.17,443,true,AMS,Europe,Amsterdam,275,0.19
176.222.52.197,443,true,AMS,Europe,Amsterdam,200,0.19
66.151.35.81,443,true,HEL,Europe,Helsinki,261,0.19
147.45.145.101,443,true,AMS,Europe,Amsterdam,174,0.19
185.128.106.37,443,true,ARN,Europe,Stockholm,213,0.18
38.180.69.156,443,true,AMS,Europe,Amsterdam,181,0.18
185.128.106.12,443,true,DME,Europe,Moscow,215,0.18
31.172.77.15,443,true,FRA,Europe,Frankfurt,272,0.18
91.149.254.183,443,true,HEL,Europe,Helsinki,266,0.18
94.228.168.85,443,true,FRA,Europe,Frankfurt,161,0.18
185.94.164.106,443,true,AMS,Europe,Amsterdam,280,0.17
185.154.155.123,443,true,CDG,Europe,Paris,182,0.17
176.97.66.175,443,true,FRA,Europe,Frankfurt,307,0.17
31.172.75.243,443,true,FRA,Europe,Frankfurt,283,0.17
91.201.112.15,443,true,DME,Europe,Moscow,283,0.17
31.172.72.175,443,true,FRA,Europe,Frankfurt,280,0.17
31.172.72.25,443,true,FRA,Europe,Frankfurt,270,0.17
195.26.230.184,443,true,HEL,Europe,Helsinki,314,0.17
212.111.82.142,443,true,AMS,Europe,Amsterdam,289,0.16
194.0.194.222,443,true,AMS,Europe,Amsterdam,204,0.16
5.252.22.169,443,true,FRA,Europe,Frankfurt,251,0.16
103.82.101.179,443,true,CDG,Europe,Paris,193,0.16
188.212.124.32,443,true,AMS,Europe,Amsterdam,191,0.16
91.149.240.37,443,true,AMS,Europe,Amsterdam,270,0.16
2.56.206.160,443,true,EVN,Middle East,Yerevan,223,0.16
185.245.105.178,443,true,AMS,Europe,Amsterdam,254,0.16
89.19.217.107,443,true,AMS,Europe,Amsterdam,168,0.16
89.150.35.130,443,true,AMS,Europe,Amsterdam,192,0.16
31.172.72.13,443,true,FRA,Europe,Frankfurt,269,0.16
147.45.73.148,443,true,FRA,Europe,Frankfurt,252,0.15
45.43.89.3,443,true,FRA,Europe,Frankfurt,269,0.15
88.218.76.91,443,true,FRA,Europe,Frankfurt,242,0.15
185.128.106.54,443,true,ARN,Europe,Stockholm,196,0.15
194.5.97.149,443,true,AMS,Europe,Amsterdam,173,0.15
193.109.69.150,443,true,AMS,Europe,Amsterdam,185,0.15
45.43.90.226,443,true,AMS,Europe,Amsterdam,251,0.15
37.1.202.160,443,true,AMS,Europe,Amsterdam,199,0.15
185.128.106.28,443,true,ARN,Europe,Stockholm,212,0.15
66.151.42.104,443,true,AMS,Europe,Amsterdam,268,0.15
185.233.203.106,443,true,AMS,Europe,Amsterdam,275,0.15
77.238.244.108,443,true,AMS,Europe,Amsterdam,299,0.15
5.75.197.41,443,true,CDG,Europe,Paris,270,0.15
176.124.204.195,443,true,FRA,Europe,Frankfurt,170,0.14
185.128.106.55,443,true,DME,Europe,Moscow,197,0.14
176.222.54.31,443,true,AMS,Europe,Amsterdam,194,0.14
213.183.59.78,443,true,AMS,Europe,Amsterdam,176,0.14
31.207.47.231,443,true,AMS,Europe,Amsterdam,247,0.14
212.237.219.99,443,true,HEL,Europe,Helsinki,239,0.14
185.39.204.154,443,true,IST,Europe,Istanbul,299,0.14
193.164.155.140,443,true,ARN,Europe,Stockholm,299,0.14
185.233.202.155,443,true,AMS,Europe,Amsterdam,261,0.14
2.59.183.56,443,true,AMS,Europe,Amsterdam,173,0.14
185.128.106.67,443,true,ARN,Europe,Stockholm,204,0.13
5.187.3.133,443,true,FRA,Europe,Frankfurt,280,0.13
2.59.183.140,443,true,AMS,Europe,Amsterdam,226,0.13
185.94.164.107,443,true,AMS,Europe,Amsterdam,274,0.13
81.22.132.3,443,true,AMS,Europe,Amsterdam,161,0.13
81.22.132.44,443,true,AMS,Europe,Amsterdam,192,0.13
138.124.30.8,443,true,AMS,Europe,Amsterdam,288,0.13
45.43.90.3,443,true,AMS,Europe,Amsterdam,295,0.13
185.70.185.92,443,true,AMS,Europe,Amsterdam,189,0.13
77.220.214.135,443,true,AMS,Europe,Amsterdam,177,0.13
45.63.114.83,443,true,CDG,Europe,Paris,188,0.13
2.59.183.174,443,true,AMS,Europe,Amsterdam,181,0.13
38.180.181.130,443,true,FRA,Europe,Frankfurt,259,0.13
193.84.2.119,443,true,HEL,Europe,Helsinki,208,0.13
37.1.195.124,443,true,FRA,Europe,Frankfurt,275,0.13
91.149.253.249,443,true,WAW,Europe,Warsaw,277,0.12
88.218.76.170,443,true,FRA,Europe,Frankfurt,191,0.12
77.238.226.230,443,true,AMS,Europe,Amsterdam,266,0.12
5.187.3.169,443,true,FRA,Europe,Frankfurt,275,0.12
103.137.248.106,443,true,AMS,Europe,Amsterdam,295,0.12
89.110.123.230,443,true,AMS,Europe,Amsterdam,254,0.12
89.22.231.82,443,true,FRA,Europe,Frankfurt,204,0.12
141.98.169.49,443,true,ARN,Europe,Stockholm,291,0.11
195.200.17.70,443,true,AMS,Europe,Amsterdam,264,0.11
46.17.103.238,443,true,AMS,Europe,Amsterdam,236,0.11
185.128.106.8,443,true,ARN,Europe,Stockholm,219,0.11
185.125.219.164,443,true,ARN,Europe,Stockholm,217,0.11
193.36.85.203,443,true,FRA,Europe,Frankfurt,173,0.11
185.125.228.214,443,true,ARN,Europe,Stockholm,284,0.11
46.17.97.176,443,true,AMS,Europe,Amsterdam,200,0.11
45.85.146.60,443,true,FRA,Europe,Frankfurt,245,0.11
46.101.125.173,443,true,FRA,Europe,Frankfurt,274,0.11
31.172.75.201,443,true,FRA,Europe,Frankfurt,259,0.11
194.164.32.32,443,true,AMS,Europe,Amsterdam,1312,0.11
5.45.66.11,443,true,AMS,Europe,Amsterdam,193,0.11
89.110.110.225,443,true,AMS,Europe,Amsterdam,285,0.11
45.85.93.121,443,true,GVA,Europe,Geneva,230,0.10
89.169.13.83,443,true,FRA,Europe,Frankfurt,143,0.10
195.226.194.166,443,true,AMS,Europe,Amsterdam,258,0.10
38.180.133.142,443,true,AMS,Europe,Amsterdam,182,0.10
195.133.79.154,443,true,AMS,Europe,Amsterdam,279,0.10
77.238.244.75,443,true,AMS,Europe,Amsterdam,301,0.10
162.55.50.87,443,true,CDG,Europe,Paris,324,0.10
193.42.62.63,443,true,FRA,Europe,Frankfurt,191,0.10
147.45.134.93,443,true,AMS,Europe,Amsterdam,173,0.10
185.128.106.89,443,true,ARN,Europe,Stockholm,219,0.10
86.38.156.220,443,true,FRA,Europe,Frankfurt,250,0.10
185.188.181.49,443,true,ARN,Europe,Stockholm,1283,0.09
92.118.8.206,443,true,FRA,Europe,Frankfurt,270,0.09
77.238.248.80,443,true,AMS,Europe,Amsterdam,281,0.09
5.187.6.100,443,true,FRA,Europe,Frankfurt,271,0.09
193.42.62.9,443,true,FRA,Europe,Frankfurt,178,0.09
185.195.69.57,443,true,ZRH,Europe,Zurich,179,0.09
176.97.78.152,443,true,FRA,Europe,Frankfurt,300,0.09
193.37.68.164,443,true,AMS,Europe,Amsterdam,161,0.09
185.94.167.160,443,true,ARN,Europe,Stockholm,308,0.08
65.109.182.235,443,true,HEL,Europe,Helsinki,288,0.08
77.221.136.34,443,true,FRA,Europe,Frankfurt,264,0.08
213.218.238.147,443,true,WAW,Europe,Warsaw,339,0.08
195.58.50.114,443,true,AMS,Europe,Amsterdam,275,0.08
103.137.249.186,443,true,AMS,Europe,Amsterdam,294,0.08
185.94.165.207,443,true,AMS,Europe,Amsterdam,248,0.08
66.151.35.56,443,true,ARN,Europe,Stockholm,291,0.08
94.228.164.59,443,true,ARN,Europe,Stockholm,249,0.08
84.235.169.235,443,true,FRA,Europe,Frankfurt,264,0.08
176.97.76.192,443,true,OTP,Europe,Bucharest,178,0.08
62.112.221.66,443,true,LHR,Europe,London,179,0.08
95.216.215.75,443,true,AMS,Europe,Amsterdam,292,0.08
94.131.118.83,443,true,CDG,Europe,Paris,263,0.08
85.217.171.231,443,true,SOF,Europe,Sofia,240,0.08
185.94.167.112,443,true,HEL,Europe,Helsinki,307,0.08
45.142.212.158,443,true,KBP,Europe,Kyiv,266,0.08
77.238.251.29,443,true,AMS,Europe,Amsterdam,290,0.07
188.227.86.57,443,true,AMS,Europe,Amsterdam,245,0.07
139.162.145.137,443,true,FRA,Europe,Frankfurt,183,0.07
193.84.2.94,443,true,HEL,Europe,Helsinki,214,0.07
65.109.189.98,443,true,ARN,Europe,Stockholm,365,0.07
185.70.185.56,443,true,AMS,Europe,Amsterdam,200,0.07
178.62.210.42,443,true,AMS,Europe,Amsterdam,243,0.07
89.110.69.51,443,true,AMS,Europe,Amsterdam,292,0.07
45.86.86.53,443,true,OTP,Europe,Bucharest,318,0.07
31.207.45.168,443,true,AMS,Europe,Amsterdam,204,0.07
193.84.2.206,443,true,HEL,Europe,Helsinki,215,0.07
34.175.202.195,443,true,MAD,Europe,Madrid,344,0.07
82.115.7.107,443,true,AMS,Europe,Amsterdam,320,0.06
206.189.107.74,443,true,AMS,Europe,Amsterdam,259,0.06
195.226.194.122,443,true,AMS,Europe,Amsterdam,222,0.06
193.188.20.212,443,true,ARN,Europe,Stockholm,219,0.06
185.128.106.42,443,true,DME,Europe,Moscow,218,0.06
31.172.77.248,443,true,FRA,Europe,Frankfurt,292,0.06
91.107.169.166,443,true,FRA,Europe,Frankfurt,322,0.06
194.164.34.2,443,true,AMS,Europe,Amsterdam,286,0.06
134.209.177.135,443,true,LHR,Europe,London,230,0.06
89.110.116.141,443,true,AMS,Europe,Amsterdam,273,0.06
45.85.93.59,443,true,GVA,Europe,Geneva,196,0.06
178.62.17.85,443,true,LHR,Europe,London,236,0.06
91.107.153.65,443,true,CDG,Europe,Paris,317,0.06
94.142.137.72,443,true,AMS,Europe,Amsterdam,291,0.06
147.45.134.173,443,true,AMS,Europe,Amsterdam,224,0.06
91.90.194.87,443,true,AMS,Europe,Amsterdam,187,0.06
193.109.69.238,443,true,AMS,Europe,Amsterdam,256,0.06
185.103.255.196,443,true,AMS,Europe,Amsterdam,257,0.06
46.8.210.59,443,true,LED,Europe,Saint Petersburg,126,0.06
91.107.241.51,443,true,CDG,Europe,Paris,1273,0.06
83.217.9.233,443,true,IST,Europe,Istanbul,313,0.05
185.117.119.143,443,true,ARN,Europe,Stockholm,278,0.05
85.90.207.206,443,true,EVN,Middle East,Yerevan,300,0.05
89.169.54.152,443,true,FRA,Europe,Frankfurt,161,0.05
2.56.173.227,443,true,ARN,Europe,Stockholm,315,0.05
206.189.107.82,443,true,AMS,Europe,Amsterdam,286,0.05
45.85.93.49,443,true,GVA,Europe,Geneva,176,0.05
18.184.55.249,443,true,FRA,Europe,Frankfurt,202,0.05
95.216.140.177,443,true,HEL,Europe,Helsinki,296,0.05
147.45.42.237,443,true,FRA,Europe,Frankfurt,221,0.05
91.107.153.166,443,true,CDG,Europe,Paris,266,0.05
212.111.88.212,443,true,AMS,Europe,Amsterdam,289,0.05
217.197.107.1,443,true,ARN,Europe,Stockholm,229,0.05
185.233.202.195,443,true,AMS,Europe,Amsterdam,299,0.05
194.87.62.136,443,true,AMS,Europe,Amsterdam,296,0.05
45.91.200.127,443,true,AMS,Europe,Amsterdam,200,0.05
46.8.232.254,443,true,HEL,Europe,Helsinki,273,0.05
81.22.132.136,443,true,AMS,Europe,Amsterdam,167,0.05
85.198.109.141,443,true,DME,Europe,Moscow,268,0.05
46.226.161.85,443,true,ARN,Europe,Stockholm,234,0.05
37.1.207.228,443,true,AMS,Europe,Amsterdam,176,0.05
77.221.143.73,443,true,FRA,Europe,Frankfurt,197,0.05
185.103.255.142,443,true,AMS,Europe,Amsterdam,286,0.05
185.128.106.35,443,true,DME,Europe,Moscow,193,0.04
65.108.221.173,443,true,AMS,Europe,Amsterdam,299,0.04
95.216.190.1,443,true,HEL,Europe,Helsinki,297,0.04
77.238.226.178,443,true,AMS,Europe,Amsterdam,280,0.04
65.109.189.32,443,true,HEL,Europe,Helsinki,314,0.04
178.128.247.106,443,true,AMS,Europe,Amsterdam,269,0.04
38.180.169.21,443,true,AMS,Europe,Amsterdam,256,0.04
139.162.145.32,443,true,FRA,Europe,Frankfurt,187,0.04
95.164.113.16,443,true,ARN,Europe,Stockholm,273,0.04
66.151.35.94,443,true,HEL,Europe,Helsinki,275,0.04
195.206.242.207,443,true,FRA,Europe,Frankfurt,260,0.04
178.208.76.68,443,true,AMS,Europe,Amsterdam,309,0.04
65.109.202.204,443,true,HEL,Europe,Helsinki,353,0.04
77.238.242.88,443,true,AMS,Europe,Amsterdam,295,0.04
89.110.118.71,443,true,AMS,Europe,Amsterdam,274,0.04
195.58.50.134,443,true,AMS,Europe,Amsterdam,261,0.04
91.107.191.214,443,true,FRA,Europe,Frankfurt,345,0.04
103.137.249.117,443,true,AMS,Europe,Amsterdam,272,0.04
95.182.99.233,443,true,ARN,Europe,Stockholm,266,0.04
31.172.75.222,443,true,FRA,Europe,Frankfurt,1299,0.04
38.180.72.149,443,true,BUD,Europe,Budapest,287,0.03
185.82.218.52,443,true,SOF,Europe,Sofia,230,0.03
23.88.102.144,443,true,CDG,Europe,Paris,319,0.03
185.128.106.6,443,true,ARN,Europe,Stockholm,199,0.03
46.101.243.97,443,true,FRA,Europe,Frankfurt,228,0.03
89.110.69.173,443,true,AMS,Europe,Amsterdam,270,0.03
46.29.235.30,443,true,CPH,Europe,Copenhagen,286,0.03
103.137.249.62,443,true,AMS,Europe,Amsterdam,317,0.03
91.107.190.228,443,true,FRA,Europe,Frankfurt,265,0.03
45.85.93.83,443,true,GVA,Europe,Geneva,188,0.03
195.26.230.120,443,true,HEL,Europe,Helsinki,285,0.03
135.181.35.98,443,true,ARN,Europe,Stockholm,372,0.03
78.46.233.187,443,true,CDG,Europe,Paris,329,0.03
141.94.223.220,443,true,CDG,Europe,Paris,263,0.03
38.180.72.162,443,true,BUD,Europe,Budapest,313,0.02
5.75.193.134,443,true,CDG,Europe,Paris,270,0.02
45.89.52.136,443,true,IST,Europe,Istanbul,294,0.02
91.245.225.69,443,true,ZRH,Europe,Zurich,378,0.02
51.68.162.33,443,true,FRA,Europe,Frankfurt,262,0.02
194.135.22.55,443,true,ZRH,Europe,Zurich,319,0.02
213.148.10.177,443,true,WAW,Europe,Warsaw,333,0.02
77.221.133.79,443,true,AMS,Europe,Amsterdam,305,0.02
45.144.232.71,443,true,AMS,Europe,Amsterdam,278,0.02
31.172.78.69,443,true,AMS,Europe,Amsterdam,244,0.02
65.109.210.27,443,true,ARN,Europe,Stockholm,288,0.02
46.226.163.242,443,true,FRA,Europe,Frankfurt,166,0.02
91.107.133.184,443,true,FRA,Europe,Frankfurt,290,0.02
212.34.147.130,443,true,AMS,Europe,Amsterdam,271,0.02
116.202.31.174,443,true,FRA,Europe,Frankfurt,272,0.02
65.109.199.131,443,true,HEL,Europe,Helsinki,296,0.02
176.97.72.18,443,true,MAD,Europe,Madrid,266,0.02
66.151.42.13,443,true,AMS,Europe,Amsterdam,187,0.02
139.162.145.153,443,true,FRA,Europe,Frankfurt,281,0.02
138.124.30.222,443,true,AMS,Europe,Amsterdam,325,0.02
91.107.190.251,443,true,FRA,Europe,Frankfurt,265,0.02
185.82.218.77,443,true,SOF,Europe,Sofia,211,0.02
77.238.226.26,443,true,AMS,Europe,Amsterdam,276,0.02
95.142.41.131,443,true,AMS,Europe,Amsterdam,324,0.02
23.88.88.104,443,true,CDG,Europe,Paris,266,0.02
45.82.255.141,443,true,WAW,Europe,Warsaw,1312,0.02
83.217.211.40,443,true,AMS,Europe,Amsterdam,265,0.02
83.217.211.239,443,true,AMS,Europe,Amsterdam,322,0.02
91.103.252.25,443,true,FRA,Europe,Frankfurt,167,0.02
185.209.161.104,443,true,AMS,Europe,Amsterdam,228,0.02
193.160.96.232,443,true,AMS,Europe,Amsterdam,307,0.02
65.109.210.144,443,true,HEL,Europe,Helsinki,329,0.02
65.109.199.163,443,true,HEL,Europe,Helsinki,289,0.02
82.115.7.225,443,true,AMS,Europe,Amsterdam,306,0.02
95.182.96.13,443,true,CDG,Europe,Paris,269,0.02
88.218.76.178,443,true,FRA,Europe,Frankfurt,202,0.02
103.137.248.93,443,true,AMS,Europe,Amsterdam,308,0.01
2.59.163.49,443,true,WAW,Europe,Warsaw,286,0.01
5.75.193.42,443,true,CDG,Europe,Paris,265,0.01
88.218.76.75,443,true,FRA,Europe,Frankfurt,199,0.01
45.135.165.245,443,true,FRA,Europe,Frankfurt,368,0.01
62.3.12.76,443,true,IST,Europe,Istanbul,292,0.01
65.108.209.46,443,true,HEL,Europe,Helsinki,307,0.01
109.107.190.20,443,true,ARN,Europe,Stockholm,202,0.01
139.162.145.250,443,true,FRA,Europe,Frankfurt,180,0.01
87.228.3.217,443,true,DME,Europe,Moscow,154,0.01
65.109.182.62,443,true,AMS,Europe,Amsterdam,287,0.01
46.226.162.90,443,true,FRA,Europe,Frankfurt,165,0.01
195.133.17.150,443,true,AMS,Europe,Amsterdam,153,0.01
2.59.163.88,443,true,WAW,Europe,Warsaw,298,0.01
2.59.163.202,443,true,WAW,Europe,Warsaw,289,0.01
128.140.2.140,443,true,CDG,Europe,Paris,269,0.01
89.22.231.60,443,true,FRA,Europe,Frankfurt,209,0.01
91.199.32.166,443,true,LHR,Europe,London,318,0.01
45.144.235.85,443,true,ARN,Europe,Stockholm,377,0.01
146.59.14.96,443,true,WAW,Europe,Warsaw,283,0.01
138.124.30.156,443,true,AMS,Europe,Amsterdam,286,0.01
91.107.134.136,443,true,FRA,Europe,Frankfurt,1283,0.01
195.58.50.12,443,true,AMS,Europe,Amsterdam,272,0.01
138.124.30.248,443,true,AMS,Europe,Amsterdam,274,0.01
195.206.242.205,443,true,FRA,Europe,Frankfurt,311,0.01
89.22.226.229,443,true,ARN,Europe,Stockholm,201,0.01
23.88.88.105,443,true,CDG,Europe,Paris,268,0.01
65.109.209.224,443,true,HEL,Europe,Helsinki,292,0.01
77.91.77.179,443,true,FRA,Europe,Frankfurt,186,0.01
178.32.58.147,443,true,CDG,Europe,Paris,279,0.01
91.107.190.182,443,true,FRA,Europe,Frankfurt,282,0.01
178.208.76.84,443,true,AMS,Europe,Amsterdam,317,0.01
37.27.38.42,443,true,ARN,Europe,Stockholm,296,0.01
193.160.96.223,443,true,AMS,Europe,Amsterdam,258,0.01
139.162.145.71,443,true,FRA,Europe,Frankfurt,204,0.01
77.221.144.87,443,true,ARN,Europe,Stockholm,280,0.01
45.159.188.249,443,true,AMS,Europe,Amsterdam,354,0.01
37.27.42.20,443,true,HEL,Europe,Helsinki,333,0.01
212.34.147.83,443,true,AMS,Europe,Amsterdam,288,0.01
